Dim1,Dim2,Label,Name
14.818101,-18.267021,ProtGPT2,ProtGPT2-0
-0.20351252,-6.670717,ProtGPT2,ProtGPT2-1
40.927834,-25.926392,ProtGPT2,ProtGPT2-2
43.822033,-26.501226,ProtGPT2,ProtGPT2-3
25.082375,25.862467,ProtGPT2,ProtGPT2-4
26.026945,4.9428687,ProtGPT2,ProtGPT2-5
33.16862,-21.533201,ProtGPT2,ProtGPT2-6
5.6825147,12.565338,ProtGPT2,ProtGPT2-7
-1.5506437,-6.752642,ProtGPT2,ProtGPT2-8
37.786495,-15.62169,ProtGPT2,ProtGPT2-9
31.083065,-18.234802,ProtGPT2,ProtGPT2-10
-31.132387,-21.49207,ProtGPT2,ProtGPT2-11
5.8003526,19.728016,ProtGPT2,ProtGPT2-12
-50.999077,-9.10045,ProtGPT2,ProtGPT2-13
43.96749,-21.787806,ProtGPT2,ProtGPT2-14
36.40433,-16.43973,ProtGPT2,ProtGPT2-15
16.08663,6.6016536,ProtGPT2,ProtGPT2-16
24.498524,0.39080638,ProtGPT2,ProtGPT2-17
-37.632973,-21.76183,ProtGPT2,ProtGPT2-18
17.53097,17.069214,ProtGPT2,ProtGPT2-19
27.398756,6.359178,ProtGPT2,ProtGPT2-20
21.370148,1.5071238,ProtGPT2,ProtGPT2-21
31.44517,4.718568,ProtGPT2,ProtGPT2-22
33.176537,-21.580942,ProtGPT2,ProtGPT2-23
-43.716812,-20.570322,ProtGPT2,ProtGPT2-24
-59.07537,7.2740684,ProtGPT2,ProtGPT2-25
-43.783142,-20.002453,ProtGPT2,ProtGPT2-26
45.190765,-5.188344,ProtGPT2,ProtGPT2-27
-8.416978,-19.32245,ProtGPT2,ProtGPT2-28
13.101198,-5.57152,ProtGPT2,ProtGPT2-29
41.625698,-5.635715,ProtGPT2,ProtGPT2-30
3.770935,12.482828,ProtGPT2,ProtGPT2-31
7.7821884,17.017143,ProtGPT2,ProtGPT2-32
60.023655,-5.663847,ProtGPT2,ProtGPT2-33
8.919759,23.383572,ProtGPT2,ProtGPT2-34
7.615302,17.146519,ProtGPT2,ProtGPT2-35
-28.641739,-11.6637535,ProtGPT2,ProtGPT2-36
-49.68243,-13.183554,ProtGPT2,ProtGPT2-37
22.127314,4.6832047,ProtGPT2,ProtGPT2-38
14.467579,-6.5387897,ProtGPT2,ProtGPT2-39
26.98049,-14.157496,ProtGPT2,ProtGPT2-40
-40.697758,23.60686,ProtGPT2,ProtGPT2-41
50.895744,-2.1671124,ProtGPT2,ProtGPT2-42
40.097424,-27.941912,ProtGPT2,ProtGPT2-43
-16.69026,-19.360912,ProtGPT2,ProtGPT2-44
4.0349174,14.7714,ProtGPT2,ProtGPT2-45
-32.541317,-24.151836,ProtGPT2,ProtGPT2-46
25.618269,-13.738122,ProtGPT2,ProtGPT2-47
27.197432,4.7506757,ProtGPT2,ProtGPT2-48
25.417366,-21.894272,ProtGPT2,ProtGPT2-49
-45.565376,17.918943,ProtGPT2,ProtGPT2-50
23.207438,-8.092251,ProtGPT2,ProtGPT2-51
22.623688,26.434013,ProtGPT2,ProtGPT2-52
24.135899,-21.754822,ProtGPT2,ProtGPT2-53
-46.744423,-21.589233,ProtGPT2,ProtGPT2-54
43.04975,-24.931343,ProtGPT2,ProtGPT2-55
36.90575,-27.995142,ProtGPT2,ProtGPT2-56
4.489283,15.667532,ProtGPT2,ProtGPT2-57
27.215202,1.4341642,ProtGPT2,ProtGPT2-58
39.55401,-18.075638,ProtGPT2,ProtGPT2-59
